"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
2931.71	481
2932.22	496
2932.74	492
2933.25	504
2933.76	510
2934.28	501
2934.79	511
2935.3	497
2935.81	480
2936.33	500
2936.84	536
2937.35	522
2937.87	483
2938.38	477
2938.89	467
2939.41	465
2939.92	469
2940.43	496
2940.95	527
2941.46	540
2941.97	563
2942.49	605
2943	612
2943.52	590
2944.03	585
2944.54	566
2945.06	546
2945.57	534
2946.08	501
2946.6	496
2947.11	502
2947.63	501
2948.14	506
2948.65	549
2949.17	599
2949.68	595
2950.2	555
2950.71	540
2951.23	522
2951.74	496
2952.25	498
2952.77	526
2953.28	533
2953.8	533
2954.31	515
2954.83	503
2955.34	560
2955.86	613
2956.37	576
2956.89	516
2957.4	509
2957.92	536
2958.43	555
2958.95	551
2959.46	526
2959.98	520
2960.49	525
2961.01	530
2961.52	557
2962.04	550
2962.55	534
2963.07	551
2963.58	590
2964.1	624
2964.61	634
2965.13	625
2965.65	631
2966.16	663
2966.68	704
2967.19	719
2967.71	721
2968.22	719
2968.74	707
2969.26	718
2969.77	714
2970.29	676
2970.8	654
2971.32	635
2971.84	584
2972.35	553
2972.87	565
2973.38	556
2973.9	556
2974.42	557
2974.93	567
2975.45	566
2975.97	550
2976.48	545
2977	555
2977.52	580
2978.03	592
2978.55	600
2979.07	662
2979.58	720
2980.1	709
2980.62	705
2981.13	679
2981.65	614
2982.17	574
2982.69	609
2983.2	674
2983.72	670
2984.24	647
2984.75	712
2985.27	797
2985.79	822
2986.31	828
2986.82	789
2987.34	766
2987.86	713
2988.38	674
2988.89	628
2989.41	612
2989.93	663
2990.45	685
2990.96	670
2991.48	633
2992	634
2992.52	670
2993.04	691
2993.55	708
2994.07	758
2994.59	793
2995.11	749
2995.63	661
2996.14	622
2996.66	596
2997.18	590
2997.7	601
2998.22	570
2998.74	558
2999.26	595
2999.77	627
3000.29	671
3000.81	748
3001.33	747
3001.85	730
3002.37	685
3002.89	650
3003.41	605
3003.92	542
3004.44	517
3004.96	513
3005.48	525
3006	563
3006.52	612
3007.04	694
3007.56	716
3008.08	645
3008.6	596
3009.12	583
3009.64	560
3010.15	522
3010.67	493
3011.19	464
3011.71	451
3012.23	499
3012.75	547
3013.27	556
3013.79	535
3014.31	521
3014.83	518
3015.35	534
3015.87	526
3016.39	475
3016.91	447
3017.43	477
3017.95	489
3018.47	496
3018.99	501
3019.51	495
3020.03	526
3020.55	534
3021.07	543
3021.59	570
3022.11	573
3022.64	548
3023.16	519
3023.68	515
3024.2	506
3024.72	504
3025.24	536
3025.76	572
3026.28	564
3026.8	542
3027.32	543
3027.84	577
3028.36	545
3028.89	505
3029.41	537
3029.93	547
3030.45	526
3030.97	513
3031.49	525
3032.01	542
3032.53	583
3033.06	607
3033.58	594
3034.1	591
3034.62	616
3035.14	610
3035.66	592
3036.19	611
3036.71	602
3037.23	546
3037.75	553
3038.27	601
3038.79	620
3039.32	633
3039.84	640
3040.36	620
3040.88	584
3041.4	625
3041.93	640
3042.45	576
3042.97	545
3043.49	556
3044.02	571
3044.54	599
3045.06	622
3045.58	649
3046.11	665
3046.63	641
3047.15	643
3047.67	659
3048.2	685
3048.72	691
3049.24	648
3049.77	639
3050.29	681
3050.81	756
3051.33	814
3051.86	799
3052.38	752
3052.9	724
3053.43	721
3053.95	710
3054.47	708
3055	739
3055.52	737
3056.04	705
3056.57	715
3057.09	788
3057.61	849
3058.14	854
3058.66	856
3059.19	827
3059.71	811
3060.23	823
3060.76	842
3061.28	852
3061.8	791
3062.33	774
3062.85	834
3063.38	909
3063.9	902
3064.42	834
3064.95	827
3065.47	836
3066	845
3066.52	909
3067.05	1008
3067.57	1026
3068.09	1007
3068.62	990
3069.14	976
3069.67	970
3070.19	984
3070.72	1013
3071.24	1039
3071.77	1089
3072.29	1137
3072.82	1175
3073.34	1199
3073.87	1249
3074.39	1302
3074.92	1310
3075.44	1322
3075.97	1395
3076.49	1398
3077.02	1316
3077.54	1358
3078.07	1412
3078.59	1389
3079.12	1395
3079.64	1416
3080.17	1397
3080.7	1357
3081.22	1361
3081.75	1364
3082.27	1349
3082.8	1352
3083.32	1384
3083.85	1368
3084.38	1344
3084.9	1369
3085.43	1426
3085.95	1442
3086.48	1447
3087.01	1418
3087.53	1408
3088.06	1356
3088.58	1256
3089.11	1269
3089.64	1351
3090.16	1357
3090.69	1380
3091.22	1362
3091.74	1307
3092.27	1210
3092.8	1174
3093.32	1241
3093.85	1304
3094.38	1339
3094.9	1372
3095.43	1352
3095.96	1340
3096.48	1323
3097.01	1242
3097.54	1146
3098.06	1075
3098.59	1076
3099.12	1030
3099.64	963
3100.17	975
3100.7	1011
3101.23	1013
3101.75	968
3102.28	915
3102.81	845
3103.34	799
3103.86	807
3104.39	828
3104.92	857
3105.45	875
3105.97	873
3106.5	848
3107.03	817
3107.56	822
3108.09	830
3108.61	813
3109.14	804
3109.67	821
3110.2	804
3110.73	772
3111.25	767
3111.78	771
3112.31	777
3112.84	786
3113.37	768
3113.9	746
3114.42	734
3114.95	731
3115.48	738
3116.01	698
3116.54	655
3117.07	632
3117.59	625
3118.12	619
3118.65	607
3119.18	624
3119.71	636
3120.24	606
3120.77	563
3121.3	551
3121.83	532
3122.36	521
3122.88	544
3123.41	572
3123.94	548
3124.47	525
3125	541
3125.53	550
3126.06	560
3126.59	577
3127.12	569
3127.65	545
3128.18	524
3128.71	535
3129.24	548
3129.77	573
3130.3	588
3130.83	589
3131.36	610
3131.89	618
3132.42	628
3132.95	638
3133.48	608
3134.01	602
3134.54	596
3135.07	585
3135.6	565
3136.13	550
3136.66	558
3137.19	551
3137.72	540
3138.25	530
3138.78	513
3139.31	540
3139.84	606
3140.37	637
3140.9	630
3141.43	613
3141.96	574
3142.49	544
3143.02	552
3143.56	569
3144.09	559
3144.62	543
3145.15	543
3145.68	562
3146.21	586
3146.74	585
3147.27	600
3147.8	606
3148.34	571
3148.87	554
3149.4	539
3149.93	538
3150.46	535
3150.99	554
3151.52	596
3152.06	631
3152.59	653
3153.12	646
3153.65	627
3154.18	643
3154.71	685
3155.25	695
3155.78	678
3156.31	650
3156.84	634
3157.37	684
3157.91	736
3158.44	749
3158.97	806
3159.5	953
3160.04	1176
3160.57	1351
3161.1	1507
3161.63	1751
3162.17	2007
3162.7	2147
3163.23	2162
3163.76	2032
3164.3	1807
3164.83	1587
3165.36	1365
3165.89	1125
3166.43	964
3166.96	942
3167.49	913
3168.03	843
3168.56	819
3169.09	807
3169.62	769
3170.16	733
3170.69	687
3171.22	668
3171.76	658
3172.29	685
3172.82	702
3173.36	686
3173.89	725
3174.42	746
3174.96	706
3175.49	671
3176.03	649
3176.56	629
3177.09	615
3177.63	612
3178.16	601
3178.69	602
3179.23	600
3179.76	576
3180.3	561
3180.83	563
3181.36	580
3181.9	580
3182.43	555
3182.97	548
3183.5	587
3184.04	616
3184.57	610
3185.1	598
3185.64	602
3186.17	626
3186.71	659
3187.24	701
3187.78	743
3188.31	768
3188.85	754
3189.38	739
3189.92	767
3190.45	815
3190.99	799
3191.52	707
3192.06	644
3192.59	607
3193.13	600
3193.66	611
3194.2	610
3194.73	569
3195.27	510
3195.8	505
3196.34	539
3196.87	594
3197.41	570
3197.94	528
3198.48	501
3199.01	478
3199.55	486
3200.09	520
3200.62	510
3201.16	492
3201.69	518
3202.23	555
3202.76	542
3203.3	493
3203.84	467
3204.37	472
3204.91	480
3205.44	470
3205.98	468
3206.52	515
3207.05	555
3207.59	531
3208.13	495
3208.66	500
3209.2	512
3209.74	502
3210.27	483
3210.81	457
3211.34	442
3211.88	463
3212.42	491
3212.95	481
3213.49	461
3214.03	464
3214.57	496
3215.1	516
3215.64	500
3216.18	490
3216.71	481
3217.25	466
3217.79	464
3218.32	476
3218.86	503
3219.4	496
3219.94	511
3220.47	555
3221.01	536
3221.55	489
3222.09	474
3222.62	474
3223.16	459
3223.7	479
3224.24	523
3224.77	526
3225.31	499
3225.85	476
3226.39	472
3226.93	474
3227.46	456
3228	431
3228.54	452
3229.08	488
3229.62	508
3230.15	545
3230.69	578
3231.23	586
3231.77	576
3232.31	576
3232.85	600
3233.38	613
3233.92	615
3234.46	667
3235	692
3235.54	616
3236.08	528
3236.62	479
3237.16	458
3237.69	467
3238.23	519
3238.77	540
3239.31	519
3239.85	517
3240.39	525
3240.93	532
3241.47	542
3242.01	523
3242.55	532
3243.08	597
3243.62	648
3244.16	673
3244.7	716
3245.24	777
3245.78	855
3246.32	950
3246.86	1016
3247.4	1027
3247.94	1049
3248.48	1125
3249.02	1178
3249.56	1164
3250.1	1072
3250.64	952
3251.18	876
3251.72	793
3252.26	710
3252.8	644
3253.34	571
3253.88	540
3254.42	562
3254.96	574
3255.5	568
3256.04	565
3256.58	539
3257.12	520
3257.66	530
3258.2	559
3258.74	581
3259.28	586
3259.82	602
3260.36	666
3260.91	709
3261.45	711
3261.99	698
3262.53	673
3263.07	656
3263.61	614
3264.15	555
3264.69	526
3265.23	534
3265.77	554
3266.32	535
3266.86	493
3267.4	483
3267.94	524
3268.48	543
3269.02	525
3269.56	512
3270.1	512
3270.65	525
3271.19	556
3271.73	564
3272.27	566
3272.81	600
3273.36	658
3273.9	709
3274.44	737
3274.98	761
3275.52	771
3276.06	755
3276.61	690
3277.15	652
3277.69	623
3278.23	587
3278.78	571
3279.32	563
3279.86	540
3280.4	497
3280.94	486
3281.49	517
3282.03	556
3282.57	561
3283.11	570
3283.66	574
3284.2	550
3284.74	530
3285.29	518
3285.83	549
3286.37	583
3286.91	592
3287.46	617
3288	660
3288.54	740
3289.09	804
3289.63	791
3290.17	775
3290.72	761
3291.26	721
3291.8	667
3292.35	607
3292.89	581
3293.43	593
3293.98	622
3294.52	651
3295.06	680
3295.61	716
3296.15	757
3296.69	801
3297.24	784
3297.78	721
3298.33	712
3298.87	695
3299.41	633
3299.96	599
3300.5	571
3301.05	540
3301.59	543
3302.13	581
3302.68	612
3303.22	635
3303.77	663
3304.31	637
3304.86	588
3305.4	578
3305.94	576
3306.49	538
3307.03	506
3307.58	512
3308.12	517
3308.67	504
3309.21	496
3309.76	503
3310.3	524
3310.85	546
3311.39	549
3311.94	539
3312.48	550
3313.03	564
3313.57	532
3314.12	501
3314.66	491
3315.21	497
3315.75	515
3316.3	517
3316.84	523
3317.39	532
3317.93	530
3318.48	536
3319.03	528
3319.57	497
3320.12	471
3320.66	456
3321.21	453
3321.75	466
3322.3	466
3322.85	446
3323.39	439
3323.94	464
3324.48	474
3325.03	461
3325.58	486
3326.12	535
3326.67	572
3327.21	571
3327.76	541
3328.31	501
3328.85	501
3329.4	543
3329.95	548
3330.49	515
3331.04	483
3331.59	453
3332.13	425
3332.68	442
3333.23	464
3333.77	429
3334.32	427
3334.87	480
3335.41	504
3335.96	478
3336.51	451
3337.05	441
3337.6	414
3338.15	394
3338.7	405
3339.24	424
3339.79	463
3340.34	487
3340.89	484
3341.43	505
3341.98	513
3342.53	490
3343.07	492
3343.62	490
3344.17	471
3344.72	451
3345.27	432
3345.81	415
3346.36	407
3346.91	432
3347.46	462
3348	441
3348.55	415
3349.1	424
3349.65	437
3350.2	450
3350.75	445
3351.29	445
3351.84	438
3352.39	433
3352.94	459
3353.49	456
3354.04	434
3354.58	439
3355.13	470
3355.68	492
3356.23	492
3356.78	490
3357.33	487
3357.88	483
3358.42	506
3358.97	551
3359.52	610
3360.07	642
3360.62	641
3361.17	660
3361.72	689
3362.27	713
3362.82	734
3363.37	719
3363.91	721
3364.46	740
3365.01	719
3365.56	677
3366.11	601
3366.66	562
3367.21	579
3367.76	573
3368.31	546
3368.86	537
3369.41	534
3369.96	510
3370.51	501
3371.06	516
3371.61	509
3372.16	488
3372.71	461
3373.26	445
3373.81	439
3374.36	465
3374.91	494
3375.46	514
3376.01	543
3376.56	541
3377.11	516
3377.66	514
3378.21	509
3378.76	496
3379.31	506
3379.86	498
3380.41	485
3380.96	485
3381.51	493
3382.07	524
3382.62	557
3383.17	551
3383.72	543
3384.27	559
3384.82	504
3385.37	414
3385.92	403
3386.47	418
3387.02	427
3387.58	448
3388.13	467
3388.68	467
3389.23	439
3389.78	441
3390.33	464
3390.88	488
3391.44	507
3391.99	491
3392.54	454
3393.09	398
3393.64	384
3394.19	432
3394.75	444
3395.3	428
3395.85	429
3396.4	452
3396.95	469
3397.5	451
3398.06	410
3398.61	410
3399.16	433
3399.71	427
3400.27	402
3400.82	387
3401.37	390
3401.92	389
3402.47	394
3403.03	424
3403.58	454
3404.13	457
3404.68	445
3405.24	437
3405.79	418
3406.34	412
3406.9	420
3407.45	419
3408	423
3408.55	425
3409.11	406
3409.66	407
3410.21	425
3410.77	436
3411.32	446
3411.87	471
3412.43	469
3412.98	437
3413.53	424
3414.09	439
3414.64	459
3415.19	459
3415.75	472
3416.3	483
3416.85	461
3417.41	430
3417.96	414
3418.51	407
3419.07	395
3419.62	413
3420.18	416
3420.73	414
3421.28	437
3421.84	437
3422.39	446
3422.95	452
3423.5	448
3424.05	455
3424.61	449
3425.16	477
3425.72	519
3426.27	536
3426.83	512
3427.38	454
3427.93	444
3428.49	466
3429.04	481
3429.6	455
3430.15	421
3430.71	409
3431.26	405
3431.82	413
3432.37	434
3432.93	463
3433.48	484
3434.04	478
3434.59	465
3435.15	445
3435.7	418
3436.26	391
3436.81	368
3437.37	367
3437.92	376
3438.48	391
3439.03	415
3439.59	442
3440.14	441
3440.7	439
3441.26	438
3441.81	418
3442.37	429
3442.92	464
3443.48	478
3444.03	461
3444.59	430
3445.15	409
3445.7	402
3446.26	425
3446.81	460
3447.37	488
3447.93	498
3448.48	479
3449.04	457
3449.59	465
3450.15	469
3450.71	451
3451.26	452
3451.82	477
3452.38	485
3452.93	458
3453.49	450
3454.05	480
3454.6	503
3455.16	504
3455.72	484
3456.27	467
3456.83	477
3457.39	486
3457.94	503
3458.5	536
3459.06	541
3459.61	545
3460.17	542
3460.73	525
3461.29	508
3461.84	499
3462.4	530
3462.96	566
3463.51	584
3464.07	564
3464.63	523
3465.19	496
3465.74	503
3466.3	531
3466.86	550
3467.42	549
3467.97	543
3468.53	553
3469.09	560
3469.65	557
3470.21	538
3470.76	559
3471.32	602
3471.88	613
3472.44	607
3473	626
3473.55	658
3474.11	658
3474.67	702
3475.23	827
3475.79	951
3476.35	1040
3476.9	1141
3477.46	1277
3478.02	1464
3478.58	1606
3479.14	1664
3479.7	1667
3480.26	1554
3480.81	1421
3481.37	1293
3481.93	1127
3482.49	983
3483.05	866
3483.61	806
3484.17	815
3484.73	798
3485.29	752
3485.85	761
3486.4	791
3486.96	773
3487.52	713
3488.08	676
3488.64	676
3489.2	687
3489.76	687
3490.32	660
3490.88	662
3491.44	704
3492	730
3492.56	721
3493.12	705
3493.68	688
3494.24	677
3494.8	698
3495.36	728
3495.92	742
3496.48	725
3497.04	757
3497.6	839
3498.16	872
3498.72	852
3499.28	893
3499.84	954
3500.4	980
3500.96	1024
3501.52	1102
3502.08	1264
3502.64	1473
3503.2	1631
3503.76	1722
3504.32	1897
3504.88	2120
3505.44	2279
3506.01	2320
3506.57	2184
3507.13	1974
3507.69	1744
3508.25	1507
3508.81	1271
3509.37	1060
3509.93	930
3510.49	852
3511.05	783
3511.62	721
3512.18	702
3512.74	691
3513.3	679
3513.86	671
3514.42	669
3514.98	667
3515.55	644
3516.11	625
3516.67	663
3517.23	716
3517.79	706
3518.35	666
3518.92	652
3519.48	651
3520.04	670
3520.6	676
3521.16	662
3521.73	664
3522.29	657
3522.85	636
3523.41	611
3523.97	604
3524.54	607
3525.1	613
3525.66	639
3526.22	663
3526.79	689
3527.35	688
3527.91	672
3528.47	669
3529.04	630
3529.6	592
3530.16	622
3530.72	674
3531.29	692
3531.85	683
3532.41	665
3532.98	668
3533.54	713
3534.1	743
3534.66	737
3535.23	727
3535.79	739
3536.35	746
3536.92	706
3537.48	656
3538.04	621
3538.61	595
3539.17	594
3539.73	603
3540.3	599
3540.86	574
3541.43	549
3541.99	533
3542.55	542
3543.12	570
3543.68	562
3544.24	507
3544.81	468
3545.37	465
3545.94	481
3546.5	490
3547.06	488
3547.63	512
3548.19	565
3548.76	594
3549.32	566
3549.88	512
3550.45	508
3551.01	535
3551.58	529
3552.14	530
3552.71	551
3553.27	550
3553.84	533
3554.4	532
3554.97	538
3555.53	529
3556.1	517
3556.66	535
3557.22	553
3557.79	556
3558.35	542
3558.92	510
3559.48	498
3560.05	498
3560.62	519
3561.18	550
3561.75	553
3562.31	541
3562.88	560
3563.44	573
3564.01	592
3564.57	636
3565.14	663
3565.7	669
3566.27	661
3566.83	661
3567.4	712
3567.97	725
3568.53	705
3569.1	708
3569.66	662
3570.23	621
3570.8	621
3571.36	669
3571.93	687
3572.49	671
3573.06	653
3573.63	627
3574.19	635
3574.76	638
3575.32	609
3575.89	592
3576.46	611
3577.02	611
3577.59	573
3578.16	562
3578.72	586
3579.29	619
3579.86	662
3580.42	673
3580.99	635
3581.56	619
3582.12	678
3582.69	747
3583.26	746
3583.82	743
3584.39	759
3584.96	801
3585.53	930
3586.09	1136
3586.66	1386
3587.23	1541
3587.8	1607
3588.36	1669
3588.93	1772
3589.5	1914
3590.06	1993
3590.63	1975
3591.2	1800
3591.77	1532
3592.34	1251
3592.9	999
3593.47	851
3594.04	767
3594.61	737
3595.17	740
3595.74	739
3596.31	734
3596.88	729
3597.45	717
3598.01	691
3598.58	700
3599.15	702
3599.72	674
3600.29	673
3600.86	670
3601.42	657
3601.99	647
3602.56	628
3603.13	607
3603.7	586
3604.27	592
3604.84	593
3605.4	597
3605.97	579
3606.54	541
3607.11	562
3607.68	619
3608.25	647
3608.82	618
3609.39	578
3609.96	548
3610.52	517
3611.09	497
3611.66	513
3612.23	548
3612.8	563
3613.37	547
3613.94	543
3614.51	580
3615.08	640
3615.65	675
3616.22	662
3616.79	638
3617.36	628
3617.93	637
3618.5	686
3619.07	713
3619.64	692
3620.21	648
3620.78	628
3621.35	627
3621.92	630
3622.49	597
3623.06	567
3623.63	583
3624.2	573
3624.77	553
3625.34	586
3625.91	652
3626.48	679
3627.05	729
3627.62	826
3628.19	865
3628.76	859
3629.33	831
3629.9	812
3630.47	786
3631.04	719
3631.61	667
3632.18	662
3632.75	633
3633.33	584
3633.9	548
3634.47	510
3635.04	478
3635.61	470
3636.18	481
3636.75	481
3637.32	509
3637.89	526
3638.47	506
3639.04	465
3639.61	482
3640.18	514
3640.75	497
3641.32	484
3641.89	512
3642.47	533
3643.04	544
3643.61	583
3644.18	605
3644.75	594
3645.33	556
3645.9	508
3646.47	502
3647.04	515
3647.61	522
3648.19	513
3648.76	496
3649.33	483
3649.9	515
3650.47	519
3651.05	478
3651.62	460
3652.19	461
3652.76	465
3653.34	456
3653.91	455
3654.48	482
3655.05	496
3655.63	496
3656.2	513
3656.77	553
3657.34	555
3657.92	537
3658.49	534
3659.06	527
3659.64	549
3660.21	554
3660.78	530
3661.36	508
3661.93	509
3662.5	517
3663.08	499
3663.65	466
3664.22	423
3664.8	427
3665.37	454
3665.94	455
3666.52	448
3667.09	427
3667.66	398
3668.24	430
3668.81	480
3669.38	473
3669.96	453
3670.53	440
3671.11	413
3671.68	394
3672.25	396
3672.83	432
3673.4	450
3673.98	460
3674.55	486
3675.12	490
3675.7	474
3676.27	466
3676.85	486
3677.42	490
3678	467
3678.57	461
3679.14	456
3679.72	440
3680.29	432
3680.87	413
3681.44	404
3682.02	418
3682.59	451
3683.17	456
3683.74	441
3684.32	454
3684.89	486
3685.47	521
3686.04	515
3686.62	492
3687.19	480
3687.77	494
3688.34	491
3688.92	462
3689.49	457
3690.07	466
3690.64	481
3691.22	482
3691.8	477
3692.37	464
3692.95	446
3693.52	436
3694.1	446
3694.67	469
3695.25	475
3695.83	464
3696.4	456
3696.98	460
3697.55	477
3698.13	492
3698.71	514
3699.28	513
3699.86	492
3700.43	464
3701.01	459
3701.59	473
3702.16	466
3702.74	485
3703.32	548
3703.89	580
3704.47	569
3705.04	572
3705.62	581
3706.2	585
3706.77	579
3707.35	642
3707.93	760
3708.5	838
3709.08	896
3709.66	910
3710.24	906
3710.81	966
3711.39	1060
3711.97	1110
3712.54	1072
3713.12	1004
3713.7	1027
3714.28	1130
3714.85	1179
3715.43	1178
3716.01	1177
3716.58	1134
3717.16	1040
3717.74	920
3718.32	844
3718.9	799
3719.47	707
3720.05	623
3720.63	577
3721.21	583
3721.78	610
3722.36	590
3722.94	578
3723.52	614
3724.1	614
3724.67	587
3725.25	575
3725.83	572
3726.41	543
3726.99	522
3727.56	518
3728.14	533
3728.72	562
3729.3	575
3729.88	574
3730.46	570
3731.04	572
3731.61	576
3732.19	575
3732.77	581
3733.35	600
3733.93	620
3734.51	620
3735.09	601
3735.67	552
3736.24	542
3736.82	569
3737.4	567
3737.98	561
3738.56	546
3739.14	537
3739.72	522
3740.3	513
3740.88	527
3741.46	550
3742.04	573
3742.62	560
3743.2	536
3743.78	537
3744.36	558
3744.93	570
3745.51	559
3746.09	557
3746.67	583
3747.25	613
3747.83	576
3748.41	546
3748.99	593
3749.57	639
3750.15	662
3750.73	676
3751.31	703
3751.89	765
3752.47	808
3753.05	816
3753.64	812
3754.22	769
3754.8	718
3755.38	660
3755.96	622
3756.54	628
3757.12	623
3757.7	614
3758.28	628
3758.86	633
3759.44	621
3760.02	595
3760.6	590
3761.18	585
3761.76	591
3762.35	634
3762.93	658
3763.51	656
3764.09	637
3764.67	622
3765.25	653
3765.83	688
3766.41	678
3766.99	670
3767.58	721
3768.16	781
3768.74	832
3769.32	873
3769.9	886
3770.48	885
3771.07	870
3771.65	856
3772.23	862
3772.81	821
3773.39	808
3773.97	772
3774.56	740
3775.14	738
3775.72	749
3776.3	743
3776.88	726
3777.47	660
3778.05	600
3778.63	608
3779.21	638
3779.8	629
3780.38	580
3780.96	610
3781.54	673
3782.13	690
3782.71	653
3783.29	643
3783.87	694
3784.46	737
3785.04	702
3785.62	661
3786.21	662
3786.79	725
3787.37	737
3787.95	706
3788.54	673
3789.12	636
3789.7	611
3790.29	593
3790.87	569
3791.45	579
3792.04	592
3792.62	566
3793.2	557
3793.79	553
3794.37	577
3794.95	604
3795.54	584
3796.12	556
3796.7	558
3797.29	591
3797.87	617
3798.46	610
3799.04	596
3799.62	580
3800.21	583
3800.79	604
3801.38	618
3801.96	641
3802.54	631
3803.13	607
3803.71	586
3804.3	587
3804.88	590
3805.46	566
3806.05	569
3806.63	594
3807.22	579
3807.8	616
3808.39	691
3808.97	722
3809.56	712
3810.14	705
3810.73	757
3811.31	817
3811.9	852
3812.48	847
3813.06	806
3813.65	787
3814.23	794
3814.82	778
3815.41	805
3815.99	834
3816.58	797
3817.16	735
3817.75	649
3818.33	603
3818.92	593
3819.5	575
3820.09	584
3820.67	636
3821.26	675
3821.84	670
3822.43	660
3823.02	669
3823.6	659
3824.19	654
3824.77	644
3825.36	660
3825.94	709
3826.53	762
3827.12	794
3827.7	833
3828.29	831
3828.87	785
3829.46	794
3830.05	896
3830.63	992
3831.22	1073
3831.81	1121
3832.39	1141
3832.98	1121
3833.57	1068
3834.15	1038
3834.74	1037
3835.33	1056
3835.91	1099
3836.5	1129
3837.09	1030
3837.67	935
3838.26	897
3838.85	854
3839.43	815
3840.02	811
3840.61	797
3841.19	745
3841.78	716
3842.37	724
3842.96	730
3843.54	739
3844.13	731
3844.72	710
3845.3	718
3845.89	748
3846.48	739
3847.07	729
3847.65	738
3848.24	757
3848.83	725
3849.42	673
3850.01	677
3850.59	714
3851.18	785
3851.77	841
3852.36	816
3852.95	792
3853.53	801
3854.12	849
3854.71	916
3855.3	951
3855.89	949
3856.47	925
3857.06	938
3857.65	978
3858.24	980
3858.83	938
3859.42	906
3860	876
3860.59	814
3861.18	732
3861.77	672
3862.36	654
3862.95	651
3863.54	665
3864.13	666
3864.71	621
3865.3	615
3865.89	652
3866.48	655
3867.07	645
3867.66	625
3868.25	586
3868.84	558
3869.43	581
3870.02	613
3870.61	618
3871.2	612
3871.78	605
3872.37	601
3872.96	618
3873.55	622
3874.14	613
3874.73	638
3875.32	666
3875.91	668
3876.5	645
3877.09	631
3877.68	615
3878.27	597
3878.86	593
3879.45	616
3880.04	622
3880.63	595
3881.22	592
3881.81	601
3882.4	584
3882.99	566
3883.58	586
3884.17	622
3884.76	626
3885.35	605
3885.94	599
3886.53	614
3887.13	598
3887.72	567
3888.31	574
3888.9	598
3889.49	617
3890.08	605
3890.67	590
3891.26	593
3891.85	575
3892.44	555
3893.03	578
3893.62	617
3894.22	638
3894.81	609
3895.4	598
3895.99	601
3896.58	614
3897.17	626
3897.76	616
3898.36	588
3898.95	556
3899.54	546
3900.13	599
3900.72	646
3901.31	667
3901.9	651
3902.5	604
3903.09	583
3903.68	612
3904.27	639
3904.86	643
3905.46	639
3906.05	623
3906.64	605
3907.23	612
3907.82	641
3908.42	641
3909.01	640
3909.6	641
3910.19	625
3910.79	658
3911.38	666
3911.97	617
3912.56	596
3913.16	607
