"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
2933.76	382
2934.28	388
2934.79	363
2935.3	358
2935.81	372
2936.33	356
2936.84	352
2937.35	361
2937.87	364
2938.38	367
2938.89	389
2939.41	406
2939.92	411
2940.43	401
2940.95	382
2941.46	394
2941.97	437
2942.49	438
2943	427
2943.52	425
2944.03	399
2944.54	371
2945.06	368
2945.57	403
2946.08	428
2946.6	453
2947.11	473
2947.63	455
2948.14	435
2948.65	447
2949.17	434
2949.68	396
2950.2	386
2950.71	358
2951.23	350
2951.74	364
2952.25	362
2952.77	379
2953.28	418
2953.8	449
2954.31	450
2954.83	459
2955.34	447
2955.86	423
2956.37	402
2956.89	410
2957.4	427
2957.92	416
2958.43	399
2958.95	419
2959.46	431
2959.98	410
2960.49	408
2961.01	427
2961.52	439
2962.04	420
2962.55	407
2963.07	429
2963.58	433
2964.1	413
2964.61	401
2965.13	427
2965.65	446
2966.16	432
2966.68	431
2967.19	442
2967.71	450
2968.22	445
2968.74	422
2969.26	404
2969.77	395
2970.29	400
2970.8	397
2971.32	378
2971.84	363
2972.35	349
2972.87	333
2973.38	346
2973.9	385
2974.42	381
2974.93	382
2975.45	412
2975.97	372
2976.48	330
2977	329
2977.52	332
2978.03	322
2978.55	340
2979.07	370
2979.58	350
2980.1	341
2980.62	365
2981.13	371
2981.65	383
2982.17	370
2982.69	345
2983.2	339
2983.72	341
2984.24	340
2984.75	332
2985.27	371
2985.79	427
2986.31	425
2986.82	395
2987.34	382
2987.86	376
2988.38	369
2988.89	351
2989.41	319
2989.93	304
2990.45	323
2990.96	354
2991.48	365
2992	340
2992.52	328
2993.04	321
2993.55	324
2994.07	332
2994.59	352
2995.11	373
2995.63	367
2996.14	362
2996.66	364
2997.18	360
2997.7	359
2998.22	360
2998.74	341
2999.26	312
2999.77	319
3000.29	362
3000.81	391
3001.33	405
3001.85	419
3002.37	427
3002.89	407
3003.41	397
3003.92	414
3004.44	420
3004.96	398
3005.48	366
3006	344
3006.52	345
3007.04	355
3007.56	367
3008.08	363
3008.6	369
3009.12	379
3009.64	370
3010.15	346
3010.67	335
3011.19	329
3011.71	346
3012.23	340
3012.75	314
3013.27	320
3013.79	357
3014.31	389
3014.83	387
3015.35	358
3015.87	345
3016.39	350
3016.91	361
3017.43	359
3017.95	355
3018.47	371
3018.99	388
3019.51	369
3020.03	340
3020.55	327
3021.07	338
3021.59	335
3022.11	328
3022.64	343
3023.16	354
3023.68	367
3024.2	388
3024.72	408
3025.24	408
3025.76	371
3026.28	316
3026.8	293
3027.32	294
3027.84	311
3028.36	326
3028.89	316
3029.41	333
3029.93	352
3030.45	365
3030.97	349
3031.49	320
3032.01	330
3032.53	354
3033.06	359
3033.58	348
3034.1	350
3034.62	403
3035.14	429
3035.66	402
3036.19	361
3036.71	332
3037.23	338
3037.75	357
3038.27	387
3038.79	385
3039.32	355
3039.84	349
3040.36	339
3040.88	337
3041.4	346
3041.93	357
3042.45	380
3042.97	383
3043.49	368
3044.02	355
3044.54	354
3045.06	349
3045.58	350
3046.11	359
3046.63	363
3047.15	348
3047.67	348
3048.2	368
3048.72	357
3049.24	320
3049.77	298
3050.29	298
3050.81	313
3051.33	322
3051.86	310
3052.38	329
3052.9	367
3053.43	386
3053.95	387
3054.47	392
3055	403
3055.52	394
3056.04	382
3056.57	384
3057.09	361
3057.61	342
3058.14	351
3058.66	372
3059.19	392
3059.71	389
3060.23	397
3060.76	390
3061.28	389
3061.8	411
3062.33	439
3062.85	445
3063.38	438
3063.9	422
3064.42	381
3064.95	368
3065.47	377
3066	382
3066.52	378
3067.05	361
3067.57	364
3068.09	384
3068.62	382
3069.14	356
3069.67	363
3070.19	403
3070.72	430
3071.24	421
3071.77	408
3072.29	424
3072.82	413
3073.34	387
3073.87	379
3074.39	373
3074.92	388
3075.44	384
3075.97	376
3076.49	382
3077.02	375
3077.54	359
3078.07	354
3078.59	358
3079.12	351
3079.64	349
3080.17	376
3080.7	424
3081.22	434
3081.75	410
3082.27	394
3082.8	395
3083.32	382
3083.85	370
3084.38	361
3084.9	344
3085.43	343
3085.95	344
3086.48	362
3087.01	384
3087.53	372
3088.06	352
3088.58	388
3089.11	413
3089.64	365
3090.16	339
3090.69	360
3091.22	388
3091.74	406
3092.27	427
3092.8	396
3093.32	347
3093.85	344
3094.38	362
3094.9	380
3095.43	385
3095.96	371
3096.48	358
3097.01	357
3097.54	372
3098.06	397
3098.59	411
3099.12	388
3099.64	369
3100.17	369
3100.7	373
3101.23	387
3101.75	396
3102.28	387
3102.81	387
3103.34	379
3103.86	357
3104.39	361
3104.92	365
3105.45	360
3105.97	364
3106.5	370
3107.03	353
3107.56	312
3108.09	302
3108.61	310
3109.14	302
3109.67	303
3110.2	325
3110.73	328
3111.25	312
3111.78	313
3112.31	337
3112.84	350
3113.37	352
3113.9	352
3114.42	344
3114.95	322
3115.48	315
3116.01	308
3116.54	303
3117.07	291
3117.59	273
3118.12	287
3118.65	318
3119.18	358
3119.71	365
3120.24	328
3120.77	321
3121.3	325
3121.83	348
3122.36	358
3122.88	339
3123.41	329
3123.94	356
3124.47	369
3125	351
3125.53	342
3126.06	337
3126.59	325
3127.12	312
3127.65	319
3128.18	346
3128.71	346
3129.24	331
3129.77	341
3130.3	343
3130.83	334
3131.36	325
3131.89	307
3132.42	301
3132.95	299
3133.48	291
3134.01	306
3134.54	338
3135.07	367
3135.6	378
3136.13	386
3136.66	387
3137.19	389
3137.72	376
3138.25	336
3138.78	313
3139.31	322
3139.84	339
3140.37	342
3140.9	338
3141.43	349
3141.96	364
3142.49	370
3143.02	364
3143.56	332
3144.09	324
3144.62	360
3145.15	387
3145.68	361
3146.21	348
3146.74	361
3147.27	352
3147.8	352
3148.34	359
3148.87	350
3149.4	359
3149.93	360
3150.46	343
3150.99	321
3151.52	321
3152.06	320
3152.59	323
3153.12	340
3153.65	327
3154.18	314
3154.71	327
3155.25	321
3155.78	310
3156.31	313
3156.84	326
3157.37	353
3157.91	381
3158.44	393
3158.97	402
3159.5	402
3160.04	402
3160.57	430
3161.1	475
3161.63	513
3162.17	531
3162.7	533
3163.23	517
3163.76	467
3164.3	424
3164.83	414
3165.36	406
3165.89	390
3166.43	373
3166.96	354
3167.49	351
3168.03	364
3168.56	350
3169.09	332
3169.62	353
3170.16	363
3170.69	355
3171.22	378
3171.76	384
3172.29	366
3172.82	350
3173.36	338
3173.89	338
3174.42	345
3174.96	350
3175.49	350
3176.03	355
3176.56	357
3177.09	343
3177.63	344
3178.16	350
3178.69	350
3179.23	354
3179.76	349
3180.3	338
3180.83	349
3181.36	368
3181.9	361
3182.43	356
3182.97	367
3183.5	374
3184.04	361
3184.57	336
3185.1	320
3185.64	332
3186.17	343
3186.71	358
3187.24	389
3187.78	416
3188.31	432
3188.85	444
3189.38	423
3189.92	401
3190.45	385
3190.99	359
3191.52	349
3192.06	362
3192.59	360
3193.13	347
3193.66	352
3194.2	341
3194.73	312
3195.27	310
3195.8	337
3196.34	347
3196.87	366
3197.41	413
3197.94	433
3198.48	423
3199.01	415
3199.55	403
3200.09	387
3200.62	398
3201.16	420
3201.69	406
3202.23	369
3202.76	339
3203.3	330
3203.84	343
3204.37	350
3204.91	355
3205.44	352
3205.98	333
3206.52	332
3207.05	342
3207.59	334
3208.13	330
3208.66	334
3209.2	350
3209.74	367
3210.27	378
3210.81	374
3211.34	362
3211.88	356
3212.42	335
3212.95	312
3213.49	299
3214.03	291
3214.57	300
3215.1	302
3215.64	299
3216.18	311
3216.71	318
3217.25	315
3217.79	315
3218.32	324
3218.86	326
3219.4	328
3219.94	330
3220.47	317
3221.01	317
3221.55	344
3222.09	344
3222.62	316
3223.16	296
3223.7	289
3224.24	295
3224.77	301
3225.31	317
3225.85	333
3226.39	334
3226.93	338
3227.46	321
3228	317
3228.54	343
3229.08	364
3229.62	371
3230.15	376
3230.69	386
3231.23	379
3231.77	371
3232.31	385
3232.85	409
3233.38	423
3233.92	430
3234.46	416
3235	397
3235.54	408
3236.08	416
3236.62	418
3237.16	400
3237.69	368
3238.23	339
3238.77	320
3239.31	335
3239.85	341
3240.39	320
3240.93	315
3241.47	314
3242.01	305
3242.55	303
3243.08	319
3243.62	347
3244.16	350
3244.7	348
3245.24	375
3245.78	408
3246.32	430
3246.86	419
3247.4	375
3247.94	354
3248.48	357
3249.02	353
3249.56	364
3250.1	369
3250.64	359
3251.18	353
3251.72	335
3252.26	317
3252.8	328
3253.34	333
3253.88	330
3254.42	348
3254.96	345
3255.5	295
3256.04	272
3256.58	285
3257.12	302
3257.66	319
3258.2	319
3258.74	300
3259.28	295
3259.82	293
3260.36	295
3260.91	334
3261.45	365
3261.99	359
3262.53	369
3263.07	362
3263.61	343
3264.15	352
3264.69	355
3265.23	330
3265.77	312
3266.32	304
3266.86	308
3267.4	320
3267.94	319
3268.48	320
3269.02	312
3269.56	281
3270.1	272
3270.65	285
3271.19	297
3271.73	325
3272.27	351
3272.81	345
3273.36	334
3273.9	336
3274.44	326
3274.98	318
3275.52	325
3276.06	322
3276.61	308
3277.15	305
3277.69	313
3278.23	322
3278.78	314
3279.32	299
3279.86	296
3280.4	318
3280.94	332
3281.49	317
3282.03	302
3282.57	308
3283.11	318
3283.66	307
3284.2	306
3284.74	332
3285.29	352
3285.83	341
3286.37	321
3286.91	326
3287.46	345
3288	345
3288.54	325
3289.09	331
3289.63	353
3290.17	364
3290.72	358
3291.26	342
3291.8	344
3292.35	344
3292.89	327
3293.43	329
3293.98	350
3294.52	354
3295.06	363
3295.61	372
3296.15	362
3296.69	347
3297.24	338
3297.78	326
3298.33	321
3298.87	324
3299.41	319
3299.96	322
3300.5	328
3301.05	320
3301.59	328
3302.13	368
3302.68	377
3303.22	360
3303.77	361
3304.31	352
3304.86	345
3305.4	361
3305.94	367
3306.49	357
3307.03	350
3307.58	343
3308.12	341
3308.67	336
3309.21	328
3309.76	321
3310.3	337
3310.85	367
3311.39	365
3311.94	354
3312.48	347
3313.03	340
3313.57	349
3314.12	349
3314.66	326
3315.21	308
3315.75	297
3316.3	281
3316.84	300
3317.39	343
3317.93	361
3318.48	337
3319.03	316
3319.57	307
3320.12	305
3320.66	316
3321.21	312
3321.75	285
3322.3	270
3322.85	259
3323.39	248
3323.94	279
3324.48	320
3325.03	325
3325.58	335
3326.12	350
3326.67	319
3327.21	271
3327.76	262
3328.31	275
3328.85	282
3329.4	300
3329.95	301
3330.49	283
3331.04	293
3331.59	320
3332.13	341
3332.68	318
3333.23	277
3333.77	277
3334.32	304
3334.87	326
3335.41	339
3335.96	324
3336.51	299
3337.05	289
3337.6	282
3338.15	285
3338.7	301
3339.24	304
3339.79	310
3340.34	324
3340.89	315
3341.43	304
3341.98	295
3342.53	279
3343.07	293
3343.62	319
3344.17	306
3344.72	285
3345.27	300
3345.81	326
3346.36	322
3346.91	298
3347.46	280
3348	274
3348.55	289
3349.1	308
3349.65	316
3350.2	316
3350.75	313
3351.29	332
3351.84	356
3352.39	372
3352.94	352
3353.49	309
3354.04	280
3354.58	272
3355.13	284
3355.68	290
3356.23	301
3356.78	328
3357.33	348
3357.88	356
3358.42	351
3358.97	336
3359.52	329
3360.07	340
3360.62	387
3361.17	423
3361.72	434
3362.27	465
3362.82	512
3363.37	505
3363.91	461
3364.46	454
3365.01	440
3365.56	399
3366.11	376
3366.66	351
3367.21	332
3367.76	335
3368.31	344
3368.86	358
3369.41	380
3369.96	390
3370.51	378
3371.06	358
3371.61	338
3372.16	322
3372.71	319
3373.26	318
3373.81	301
3374.36	292
3374.91	303
3375.46	324
3376.01	321
3376.56	306
3377.11	312
3377.66	320
3378.21	331
3378.76	329
3379.31	328
3379.86	350
3380.41	361
3380.96	355
3381.51	351
3382.07	373
3382.62	381
3383.17	371
3383.72	390
3384.27	420
3384.82	409
3385.37	375
3385.92	363
3386.47	368
3387.02	362
3387.58	353
3388.13	356
3388.68	343
3389.23	345
3389.78	373
3390.33	380
3390.88	373
3391.44	363
3391.99	366
3392.54	388
3393.09	379
3393.64	357
3394.19	371
3394.75	373
3395.3	344
3395.85	324
3396.4	312
3396.95	295
3397.5	299
3398.06	335
3398.61	356
3399.16	346
3399.71	323
3400.27	307
3400.82	320
3401.37	326
3401.92	322
3402.47	335
3403.03	353
3403.58	350
3404.13	352
3404.68	366
3405.24	353
3405.79	319
3406.34	312
3406.9	330
3407.45	320
3408	301
3408.55	300
3409.11	313
3409.66	327
3410.21	334
3410.77	331
3411.32	308
3411.87	287
3412.43	297
3412.98	340
3413.53	354
3414.09	317
3414.64	291
3415.19	297
3415.75	295
3416.3	294
3416.85	332
3417.41	352
3417.96	351
3418.51	363
3419.07	352
3419.62	332
3420.18	334
3420.73	362
3421.28	386
3421.84	394
3422.39	392
3422.95	395
3423.5	414
3424.05	430
3424.61	434
3425.16	419
3425.72	387
3426.27	369
3426.83	375
3427.38	399
3427.93	409
3428.49	414
3429.04	429
3429.6	426
3430.15	396
3430.71	376
3431.26	375
3431.82	372
3432.37	364
3432.93	338
3433.48	307
3434.04	305
3434.59	324
3435.15	319
3435.7	305
3436.26	326
3436.81	355
3437.37	360
3437.92	348
3438.48	317
3439.03	297
3439.59	308
3440.14	337
3440.7	355
3441.26	349
3441.81	326
3442.37	299
3442.92	295
3443.48	312
3444.03	327
3444.59	345
3445.15	334
3445.7	301
3446.26	328
3446.81	381
3447.37	380
3447.93	345
3448.48	323
3449.04	313
3449.59	341
3450.15	400
3450.71	415
3451.26	394
3451.82	391
3452.38	407
3452.93	401
3453.49	367
3454.05	354
3454.6	347
3455.16	325
3455.72	303
3456.27	307
3456.83	334
3457.39	353
3457.94	335
3458.5	305
3459.06	317
3459.61	346
3460.17	346
3460.73	330
3461.29	335
3461.84	357
3462.4	362
3462.96	345
3463.51	347
3464.07	344
3464.63	317
3465.19	308
3465.74	321
3466.3	329
3466.86	321
3467.42	327
3467.97	336
3468.53	343
3469.09	358
3469.65	349
3470.21	328
3470.76	321
3471.32	332
3471.88	351
3472.44	370
3473	393
3473.55	390
3474.11	372
3474.67	374
3475.23	391
3475.79	400
3476.35	397
3476.9	406
3477.46	426
3478.02	454
3478.58	492
3479.14	521
3479.7	509
3480.26	478
3480.81	467
3481.37	465
3481.93	447
3482.49	451
3483.05	457
3483.61	433
3484.17	412
3484.73	391
3485.29	383
3485.85	394
3486.4	369
3486.96	338
3487.52	358
3488.08	364
3488.64	350
3489.2	351
3489.76	349
3490.32	353
3490.88	360
3491.44	360
3492	365
3492.56	359
3493.12	348
3493.68	336
3494.24	346
3494.8	374
3495.36	389
3495.92	383
3496.48	382
3497.04	381
3497.6	364
3498.16	343
3498.72	324
3499.28	342
3499.84	368
3500.4	362
3500.96	367
3501.52	404
3502.08	466
3502.64	513
3503.2	528
3503.76	524
3504.32	529
3504.88	547
3505.44	519
3506.01	482
3506.57	491
3507.13	463
3507.69	415
3508.25	400
3508.81	379
3509.37	357
3509.93	364
3510.49	382
3511.05	376
3511.62	358
3512.18	356
3512.74	335
3513.3	303
3513.86	293
3514.42	315
3514.98	351
3515.55	379
3516.11	391
3516.67	383
3517.23	381
3517.79	403
3518.35	415
3518.92	406
3519.48	397
3520.04	391
3520.6	366
3521.16	330
3521.73	318
3522.29	330
3522.85	332
3523.41	331
3523.97	331
3524.54	359
3525.1	391
3525.66	395
3526.22	388
3526.79	369
3527.35	369
3527.91	358
3528.47	331
3529.04	326
3529.6	350
3530.16	364
3530.72	345
3531.29	331
3531.85	332
3532.41	347
3532.98	380
3533.54	396
3534.1	390
3534.66	374
3535.23	361
3535.79	340
3536.35	327
3536.92	329
3537.48	339
3538.04	346
3538.61	343
3539.17	342
3539.73	363
3540.3	379
3540.86	358
3541.43	347
3541.99	362
3542.55	369
3543.12	336
3543.68	297
3544.24	302
3544.81	316
3545.37	314
3545.94	322
3546.5	335
3547.06	328
3547.63	312
3548.19	317
3548.76	316
3549.32	289
3549.88	279
3550.45	301
3551.01	321
3551.58	319
3552.14	336
3552.71	387
3553.27	417
3553.84	404
3554.4	376
3554.97	350
3555.53	334
3556.1	343
3556.66	352
3557.22	347
3557.79	343
3558.35	345
3558.92	335
3559.48	321
3560.05	313
3560.62	287
3561.18	283
3561.75	308
3562.31	320
3562.88	325
3563.44	338
3564.01	355
3564.57	372
3565.14	372
3565.7	355
3566.27	359
3566.83	378
3567.4	376
3567.97	361
3568.53	351
3569.1	368
3569.66	378
3570.23	383
3570.8	388
3571.36	377
3571.93	362
3572.49	339
3573.06	337
3573.63	349
3574.19	348
3574.76	332
3575.32	309
3575.89	317
3576.46	341
3577.02	359
3577.59	351
3578.16	334
3578.72	335
3579.29	348
3579.86	340
3580.42	319
3580.99	326
3581.56	363
3582.12	379
3582.69	369
3583.26	356
3583.82	348
3584.39	356
3584.96	385
3585.53	420
3586.09	429
3586.66	434
3587.23	427
3587.8	408
3588.36	444
3588.93	486
3589.5	486
3590.06	479
3590.63	483
3591.2	480
3591.77	456
3592.34	421
3592.9	394
3593.47	381
3594.04	369
3594.61	352
3595.17	318
3595.74	310
3596.31	345
3596.88	367
3597.45	354
3598.01	357
3598.58	407
3599.15	430
3599.72	404
3600.29	380
3600.86	375
3601.42	356
3601.99	339
3602.56	334
3603.13	321
3603.7	317
3604.27	343
3604.84	358
3605.4	362
3605.97	373
3606.54	374
3607.11	390
3607.68	408
3608.25	395
3608.82	395
3609.39	408
3609.96	396
3610.52	372
3611.09	358
3611.66	375
3612.23	365
3612.8	343
3613.37	347
3613.94	342
3614.51	330
3615.08	316
3615.65	309
3616.22	311
3616.79	297
3617.36	282
3617.93	295
3618.5	342
3619.07	361
3619.64	335
3620.21	325
3620.78	336
3621.35	317
3621.92	291
3622.49	294
3623.06	317
3623.63	341
3624.2	345
3624.77	340
3625.34	355
3625.91	358
3626.48	347
3627.05	348
3627.62	342
3628.19	345
3628.76	369
3629.33	369
3629.9	367
3630.47	360
3631.04	369
3631.61	367
3632.18	354
3632.75	396
3633.33	477
3633.9	517
3634.47	511
3635.04	455
3635.61	389
3636.18	358
3636.75	345
3637.32	340
3637.89	346
3638.47	361
3639.04	370
3639.61	363
3640.18	349
3640.75	340
3641.32	315
3641.89	299
3642.47	302
3643.04	300
3643.61	310
3644.18	337
3644.75	340
3645.33	318
3645.9	324
3646.47	333
3647.04	310
3647.61	290
3648.19	288
3648.76	284
3649.33	297
3649.9	314
3650.47	320
3651.05	328
3651.62	339
3652.19	341
3652.76	334
3653.34	327
3653.91	291
3654.48	289
3655.05	318
3655.63	307
3656.2	285
3656.77	285
3657.34	288
3657.92	283
3658.49	298
3659.06	306
3659.64	307
3660.21	314
3660.78	304
3661.36	299
3661.93	307
3662.5	306
3663.08	295
3663.65	300
3664.22	288
3664.8	266
3665.37	262
3665.94	270
3666.52	287
3667.09	305
3667.66	313
3668.24	304
3668.81	296
3669.38	287
3669.96	276
3670.53	275
3671.11	284
3671.68	285
3672.25	269
3672.83	273
3673.4	290
3673.98	293
3674.55	307
3675.12	328
3675.7	334
3676.27	295
3676.85	269
3677.42	288
3678	309
3678.57	304
3679.14	299
3679.72	301
3680.29	291
3680.87	279
3681.44	299
3682.02	327
3682.59	319
3683.17	304
3683.74	295
3684.32	289
3684.89	286
3685.47	301
3686.04	305
3686.62	309
3687.19	329
3687.77	339
3688.34	336
3688.92	330
3689.49	335
3690.07	329
3690.64	312
3691.22	324
3691.8	331
3692.37	330
3692.95	343
3693.52	353
3694.1	353
3694.67	374
3695.25	382
3695.83	351
3696.4	341
3696.98	330
3697.55	299
3698.13	290
3698.71	305
3699.28	323
3699.86	308
3700.43	265
3701.01	248
3701.59	269
3702.16	284
3702.74	296
3703.32	306
3703.89	301
3704.47	287
3705.04	287
3705.62	302
3706.2	326
3706.77	319
3707.35	292
3707.93	280
3708.5	301
3709.08	312
3709.66	314
3710.24	313
3710.81	327
3711.39	335
3711.97	331
3712.54	326
3713.12	332
3713.7	343
3714.28	349
3714.85	379
3715.43	405
3716.01	385
3716.58	363
3717.16	353
3717.74	351
3718.32	350
3718.9	316
3719.47	284
3720.05	296
3720.63	310
3721.21	311
3721.78	310
3722.36	320
3722.94	335
3723.52	332
3724.1	316
3724.67	293
3725.25	288
3725.83	309
3726.41	314
3726.99	329
3727.56	338
3728.14	323
3728.72	323
3729.3	319
3729.88	323
3730.46	342
3731.04	338
3731.61	338
3732.19	333
3732.77	308
3733.35	292
3733.93	292
3734.51	322
3735.09	347
3735.67	345
3736.24	339
3736.82	339
3737.4	325
3737.98	293
3738.56	292
3739.14	325
3739.72	330
3740.3	332
3740.88	354
3741.46	351
3742.04	323
3742.62	314
3743.2	328
3743.78	348
3744.36	331
3744.93	294
3745.51	291
3746.09	307
3746.67	314
3747.25	334
3747.83	333
3748.41	299
3748.99	291
3749.57	305
3750.15	321
3750.73	344
3751.31	357
3751.89	369
3752.47	379
3753.05	381
3753.64	384
3754.22	407
3754.8	425
3755.38	423
3755.96	432
3756.54	474
3757.12	516
3757.7	530
3758.28	500
3758.86	491
3759.44	472
3760.02	443
3760.6	435
3761.18	411
3761.76	370
3762.35	339
3762.93	315
3763.51	309
3764.09	297
3764.67	286
3765.25	284
3765.83	292
3766.41	307
3766.99	335
3767.58	363
3768.16	372
3768.74	366
3769.32	359
3769.9	359
3770.48	340
3771.07	330
3771.65	343
3772.23	355
3772.81	378
3773.39	399
3773.97	419
3774.56	472
3775.14	501
3775.72	529
3776.3	545
3776.88	527
3777.47	508
3778.05	489
3778.63	464
3779.21	424
3779.8	398
3780.38	397
3780.96	409
3781.54	394
3782.13	386
3782.71	391
3783.29	369
3783.87	333
3784.46	326
3785.04	332
3785.62	325
3786.21	332
3786.79	363
3787.37	377
3787.95	363
3788.54	338
3789.12	329
3789.7	341
3790.29	358
3790.87	381
3791.45	370
3792.04	371
3792.62	377
3793.2	364
3793.79	353
3794.37	347
3794.95	348
3795.54	351
3796.12	359
3796.7	356
3797.29	340
3797.87	345
3798.46	373
3799.04	389
3799.62	366
3800.21	330
3800.79	317
3801.38	336
3801.96	342
3802.54	347
3803.13	346
3803.71	367
3804.3	360
3804.88	339
3805.46	320
3806.05	309
3806.63	325
3807.22	349
3807.8	368
3808.39	374
3808.97	355
3809.56	365
3810.14	395
3810.73	398
3811.31	371
3811.9	375
3812.48	413
3813.06	403
3813.65	367
3814.23	369
3814.82	380
3815.41	363
3815.99	360
3816.58	383
3817.16	370
3817.75	346
3818.33	337
3818.92	339
3819.5	342
3820.09	358
3820.67	383
3821.26	388
3821.84	390
3822.43	402
3823.02	398
3823.6	344
3824.19	323
3824.77	335
3825.36	359
3825.94	403
3826.53	414
3827.12	387
3827.7	373
3828.29	401
3828.87	425
3829.46	421
3830.05	413
3830.63	402
3831.22	425
3831.81	464
3832.39	483
3832.98	477
3833.57	476
3834.15	500
3834.74	490
3835.33	435
3835.91	402
3836.5	408
3837.09	427
3837.67	464
3838.26	506
3838.85	536
3839.43	556
3840.02	529
3840.61	467
3841.19	451
3841.78	474
3842.37	462
3842.96	447
3843.54	430
3844.13	405
3844.72	404
3845.3	372
3845.89	348
3846.48	406
3847.07	424
3847.65	395
3848.24	403
3848.83	415
3849.42	420
3850.01	429
3850.59	420
3851.18	412
3851.77	403
3852.36	378
3852.95	368
3853.53	379
3854.12	419
3854.71	421
3855.3	410
3855.89	416
3856.47	410
3857.06	402
3857.65	410
3858.24	419
3858.83	434
3859.42	456
3860	452
3860.59	445
3861.18	474
3861.77	516
3862.36	541
3862.95	550
3863.54	553
3864.13	544
3864.71	545
3865.3	529
3865.89	476
3866.48	450
3867.07	458
3867.66	445
3868.25	420
3868.84	388
3869.43	368
3870.02	380
3870.61	376
3871.2	336
3871.78	334
3872.37	390
3872.96	422
3873.55	408
3874.14	381
3874.73	357
3875.32	343
3875.91	333
3876.5	325
3877.09	307
3877.68	330
3878.27	375
3878.86	382
3879.45	356
3880.04	323
3880.63	314
3881.22	320
3881.81	321
3882.4	300
3882.99	297
3883.58	309
3884.17	301
3884.76	327
3885.35	334
3885.94	321
3886.53	325
3887.13	331
3887.72	337
3888.31	352
3888.9	370
3889.49	370
3890.08	350
3890.67	319
3891.26	321
3891.85	329
3892.44	323
3893.03	316
3893.62	313
3894.22	320
3894.81	320
3895.4	337
3895.99	377
3896.58	357
3897.17	301
3897.76	276
3898.36	281
3898.95	307
3899.54	326
3900.13	330
3900.72	331
3901.31	358
3901.9	351
3902.5	323
3903.09	344
3903.68	344
3904.27	299
3904.86	285
3905.46	293
3906.05	308
3906.64	310
3907.23	295
3907.82	288
3908.42	274
3909.01	265
3909.6	292
3910.19	328
3910.79	347
3911.38	328
3911.97	301
3912.56	299
3913.16	317
3913.75	321
3914.34	304
3914.93	272
3915.53	262
3916.12	264
3916.71	266
3917.31	271
3917.9	276
3918.49	272
3919.08	270
3919.68	268
3920.27	269
3920.86	262
3921.46	266
